  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
18:47:27,  94.80973, 33.81112,  108,   79, 259.935, 63.1, 194.7,  1.755, -0.114, 339.24, 354141.626
18:47:28,  94.80367, 33.81581,  107,   78, 259.924, 63.1, 194.7,  1.755, -0.114, 339.24, 354141.980
18:47:29,  94.79762, 33.82049,  108,   79, 259.915, 63.1, 194.7,  1.755, -0.114, 339.24, 354142.331
18:47:30,  94.79157, 33.82513,  118,   89, 259.904, 63.1, 194.7,  1.754, -0.114, 339.24, 354142.674
18:47:31,  94.78553, 33.82975,  131,  102, 259.896, 63.1, 194.8,  1.754, -0.114, 339.24, 354143.012
18:47:32,  94.77948, 33.83441,  137,  109, 259.885, 63.0, 194.8,  1.754, -0.114, 339.24, 354143.359
18:47:33,  94.77341, 33.83910,  135,  106, 259.876, 63.0, 194.8,  1.754, -0.114, 339.24, 354143.716
18:47:34,  94.76735, 33.84377,  139,  110, 259.865, 63.0, 194.8,  1.754, -0.114, 339.24, 354144.065
18:47:35,  94.76128, 33.84849,  131,  102, 259.865, 63.0, 194.8,  1.754, -0.114, 339.24, 354144.429
18:47:36,  94.75520, 33.85322,  120,   91, 259.854, 63.0, 194.9,  1.754, -0.114, 339.24, 354144.796
18:47:37,  94.74913, 33.85789,  121,   93, 259.845, 63.0, 194.9,  1.753, -0.114, 339.24, 354145.149
18:47:38,  94.74306, 33.86258,  121,   92, 259.836, 63.0, 194.9,  1.753, -0.114, 339.24, 354145.504
18:47:39,  94.73699, 33.86725,  123,   94, 259.827, 63.0, 194.9,  1.753, -0.114, 339.24, 354145.857
18:47:40,  94.73092, 33.87195,  119,   90, 259.816, 63.0, 194.9,  1.753, -0.114, 339.24, 354146.216
18:47:41,  94.72484, 33.87664,  118,   89, 259.807, 63.0, 194.9,  1.753, -0.114, 339.24, 354146.573
18:47:42,  94.71876, 33.88134,  114,   85, 259.796, 63.0, 195.0,  1.753, -0.114, 339.24, 354146.934
18:47:43,  94.71268, 33.88603,  113,   84, 259.786, 63.0, 195.0,  1.753, -0.114, 339.24, 354147.291
18:47:44,  94.70661, 33.89071,  112,   83, 259.777, 63.0, 195.0,  1.752, -0.114, 339.24, 354147.648
18:47:45,  94.70053, 33.89539,  114,   85, 259.766, 63.0, 195.0,  1.752, -0.114, 339.24, 354148.002
18:47:46,  94.69444, 33.90009,  110,   81, 259.757, 63.0, 195.0,  1.752, -0.114, 339.24, 354148.363
18:47:47,  94.68838, 33.90473,  119,   90, 259.746, 62.9, 195.1,  1.752, -0.114, 339.24, 354148.710
18:47:48,  94.68230, 33.90939,  125,   96, 259.737, 62.9, 195.1,  1.752, -0.114, 339.24, 354149.060
18:47:49,  94.67622, 33.91406,  128,  100, 259.726, 62.9, 195.1,  1.752, -0.114, 339.24, 354149.413
18:47:50,  94.67014, 33.91873,  131,  102, 259.719, 62.9, 195.1,  1.752, -0.114, 339.24, 354149.768
18:47:51,  94.66405, 33.92341,  131,  102, 259.708, 62.9, 195.1,  1.751, -0.114, 339.24, 354150.125
18:47:52,  94.65796, 33.92810,  129,  100, 259.698, 62.9, 195.2,  1.751, -0.114, 339.24, 354150.486
18:47:53,  94.65188, 33.93276,  135,  106, 259.688, 62.9, 195.2,  1.751, -0.114, 339.24, 354150.836
18:47:54,  94.64578, 33.93747,  128,   99, 259.678, 62.9, 195.2,  1.751, -0.114, 339.24, 354151.203
18:47:55,  94.63968, 33.94218,  121,   92, 259.667, 62.9, 195.2,  1.751, -0.114, 339.24, 354151.568
18:47:56,  94.63358, 33.94689,  116,   87, 259.656, 62.9, 195.2,  1.751, -0.114, 339.24, 354151.933
18:47:57,  94.62747, 33.95159,  111,   82, 259.647, 62.9, 195.3,  1.751, -0.114, 339.24, 354152.297
18:47:58,  94.62137, 33.95628,  109,   80, 259.638, 62.9, 195.3,  1.750, -0.114, 339.24, 354152.658
18:47:59,  94.61528, 33.96097,  109,   80, 259.627, 62.9, 195.3,  1.750, -0.114, 339.24, 354153.018
18:48:00,  94.60918, 33.96564,  110,   81, 259.618, 62.9, 195.3,  1.750, -0.114, 339.24, 354153.376
18:48:01,  94.60308, 33.97030,  116,   87, 259.607, 62.9, 195.3,  1.750, -0.114, 339.24, 354153.729
18:48:02,  94.59699, 33.97497,  119,   90, 259.598, 62.8, 195.4,  1.750, -0.114, 339.24, 354154.085
18:48:03,  94.59086, 33.97972,  102,   73, 259.587, 62.8, 195.4,  1.750, -0.114, 339.24, 354154.464
18:48:04,  94.58476, 33.98439,  104,   75, 259.576, 62.8, 195.4,  1.750, -0.114, 339.24, 354154.822
18:48:05,  94.57866, 33.98906,  108,   79, 259.567, 62.8, 195.4,  1.749, -0.114, 339.24, 354155.178
18:48:06,  94.57255, 33.99374,  109,   80, 259.557, 62.8, 195.4,  1.749, -0.114, 339.24, 354155.538
18:48:07,  94.56644, 33.99842,  109,   80, 259.548, 62.8, 195.5,  1.749, -0.114, 339.24, 354155.899
18:48:08,  94.56033, 34.00310,  109,   80, 259.537, 62.8, 195.5,  1.749, -0.114, 339.24, 354156.259
18:48:09,  94.55423, 34.00775,  116,   87, 259.528, 62.8, 195.5,  1.749, -0.114, 339.24, 354156.613
18:48:10,  94.54812, 34.01242,  119,   90, 259.517, 62.8, 195.5,  1.749, -0.114, 339.24, 354156.971
18:48:11,  94.54203, 34.01704,  134,  104, 259.508, 62.8, 195.5,  1.749, -0.114, 339.24, 354157.316
18:48:12,  94.53592, 34.02168,  142,  113, 259.499, 62.8, 195.6,  1.749, -0.114, 339.24, 354157.668
18:48:13,  94.52979, 34.02639,  135,  106, 259.488, 62.8, 195.6,  1.748, -0.114, 339.24, 354158.038
18:48:14,  94.52366, 34.03111,  127,   97, 259.479, 62.8, 195.6,  1.748, -0.114, 339.24, 354158.410
18:48:15,  94.51755, 34.03575,  135,  106, 259.468, 62.8, 195.6,  1.748, -0.114, 339.24, 354158.763
18:48:16,  94.51144, 34.04043,  137,  108, 259.459, 62.7, 195.6,  1.748, -0.114, 339.24, 354159.124
18:48:17,  94.50530, 34.04513,  131,  102, 259.448, 62.7, 195.6,  1.748, -0.114, 339.24, 354159.493
18:48:18,  94.49918, 34.04982,  131,  102, 259.437, 62.7, 195.7,  1.748, -0.114, 339.24, 354159.856
18:48:19,  94.49306, 34.05447,  136,  107, 259.427, 62.7, 195.7,  1.748, -0.114, 339.24, 354160.213
18:48:20,  94.48691, 34.05921,  123,   94, 259.417, 62.7, 195.7,  1.747, -0.114, 339.24, 354160.592
18:48:21,  94.48077, 34.06392,  117,   87, 259.406, 62.7, 195.7,  1.747, -0.114, 339.24, 354160.963
18:48:22,  94.47466, 34.06856,  126,   96, 259.398, 62.7, 195.7,  1.747, -0.114, 339.24, 354161.316
18:48:23,  94.46854, 34.07321,  134,  105, 259.387, 62.7, 195.8,  1.747, -0.114, 339.24, 354161.671
18:48:24,  94.46240, 34.07790,  130,  101, 259.378, 62.7, 195.8,  1.747, -0.114, 339.24, 354162.039
18:48:25,  94.45627, 34.08257,  134,  104, 259.367, 62.7, 195.8,  1.747, -0.114, 339.24, 354162.400
18:48:26,  94.45014, 34.08723,  138,  109, 259.356, 62.7, 195.8,  1.747, -0.114, 339.24, 354162.760
18:48:27,  94.44403, 34.09184,  154,  125, 259.347, 62.7, 195.8,  1.746, -0.114, 339.24, 354163.107
18:48:28,  94.43791, 34.09646,  168,  139, 259.338, 62.7, 195.9,  1.746, -0.114, 339.24, 354163.456
18:48:29,  94.43178, 34.10113,  171,  141, 259.329, 62.7, 195.9,  1.746, -0.114, 339.24, 354163.818
18:48:30,  94.42564, 34.10579,  174,  145, 259.318, 62.7, 195.9,  1.746, -0.114, 339.24, 354164.180
18:48:31,  94.41949, 34.11049,  170,  140, 259.308, 62.6, 195.9,  1.746, -0.114, 339.24, 354164.551
18:48:32,  94.41334, 34.11519,  166,  137, 259.297, 62.6, 195.9,  1.746, -0.114, 339.24, 354164.921
18:48:33,  94.40720, 34.11985,  172,  142, 259.286, 62.6, 196.0,  1.746, -0.114, 339.24, 354165.281
18:48:34,  94.40102, 34.12463,  150,  120, 259.276, 62.6, 196.0,  1.745, -0.114, 339.24, 354165.672
18:48:35,  94.39486, 34.12934,  142,  113, 259.266, 62.6, 196.0,  1.745, -0.114, 339.24, 354166.047
18:48:36,  94.38872, 34.13400,  146,  117, 259.255, 62.6, 196.0,  1.745, -0.114, 339.24, 354166.409
18:48:37,  94.38259, 34.13860,  165,  136, 259.246, 62.6, 196.0,  1.745, -0.114, 339.24, 354166.755
18:48:38,  94.37647, 34.14319,  185,  155, 259.237, 62.6, 196.0,  1.745, -0.114, 339.24, 354167.100
18:48:39,  94.37033, 34.14783,  193,  164, 259.226, 62.6, 196.1,  1.745, -0.114, 339.24, 354167.458
18:48:40,  94.36419, 34.15248,  201,  171, 259.215, 62.6, 196.1,  1.745, -0.114, 339.24, 354167.816
18:48:41,  94.35804, 34.15713,  207,  177, 259.204, 62.6, 196.1,  1.744, -0.114, 339.24, 354168.178
18:48:42,  94.35190, 34.16175,  220,  191, 259.193, 62.6, 196.1,  1.744, -0.114, 339.24, 354168.530
18:48:43,  94.34574, 34.16644,  219,  189, 259.182, 62.6, 196.1,  1.744, -0.114, 339.24, 354168.900
18:48:44,  94.33961, 34.17104,  237,  207, 259.171, 62.6, 196.2,  1.744, -0.114, 339.24, 354169.248
18:48:45,  94.33346, 34.17567,  247,  217, 259.162, 62.6, 196.2,  1.744, -0.114, 339.24, 354169.605
18:48:46,  94.32730, 34.18033,  252,  222, 259.151, 62.5, 196.2,  1.744, -0.114, 339.24, 354169.969
18:48:47,  94.32114, 34.18500,  253,  223, 259.140, 62.5, 196.2,  1.744, -0.114, 339.24, 354170.336
18:48:48,  94.31496, 34.18972,  246,  216, 259.129, 62.5, 196.2,  1.743, -0.114, 339.24, 354170.713
18:48:49,  94.30877, 34.19445,  233,  203, 259.116, 62.5, 196.3,  1.743, -0.114, 339.24, 354171.097
18:48:50,  94.30257, 34.19922,  213,  183, 259.105, 62.5, 196.3,  1.743, -0.114, 339.24, 354171.489
18:48:51,  94.29637, 34.20399,  193,  163, 259.094, 62.5, 196.3,  1.743, -0.114, 339.24, 354171.882
18:48:52,  94.29017, 34.20873,  179,  149, 259.083, 62.5, 196.3,  1.743, -0.114, 339.24, 354172.268
18:48:53,  94.28401, 34.21339,  184,  154, 259.072, 62.5, 196.3,  1.743, -0.114, 339.24, 354172.632
18:48:54,  94.27786, 34.21799,  201,  172, 259.061, 62.5, 196.4,  1.743, -0.114, 339.24, 354172.983
18:48:55,  94.27169, 34.22264,  209,  179, 259.050, 62.5, 196.4,  1.742, -0.114, 339.24, 354173.345
18:48:56,  94.26555, 34.22723,  228,  199, 259.041, 62.5, 196.4,  1.742, -0.114, 339.24, 354173.694
18:48:57,  94.25932, 34.23203,  202,  172, 259.026, 62.5, 196.4,  1.742, -0.114, 339.24, 354174.095
18:48:58,  94.25311, 34.23681,  179,  150, 259.016, 62.5, 196.4,  1.742, -0.114, 339.24, 354174.491
18:48:59,  94.24697, 34.24137,  206,  177, 259.006, 62.5, 196.5,  1.742, -0.114, 339.24, 354174.832
18:49:00,  94.24078, 34.24606,  203,  174, 258.995, 62.4, 196.5,  1.742, -0.114, 339.24, 354175.207
18:49:01,  94.23459, 34.25074,  202,  173, 258.984, 62.4, 196.5,  1.742, -0.114, 339.24, 354175.581
18:49:02,  94.22842, 34.25538,  211,  181, 258.973, 62.4, 196.5,  1.741, -0.114, 339.24, 354175.943
18:49:03,  94.22219, 34.26016,  190,  160, 258.961, 62.4, 196.5,  1.741, -0.114, 339.24, 354176.339
18:49:04,  94.21600, 34.26484,  190,  161, 258.950, 62.4, 196.5,  1.741, -0.114, 339.24, 354176.711
18:49:05,  94.20983, 34.26945,  204,  174, 258.940, 62.4, 196.6,  1.741, -0.114, 339.24, 354177.068
18:49:06,  94.20365, 34.27410,  210,  180, 258.929, 62.4, 196.6,  1.741, -0.114, 339.24, 354177.434
18:49:07,  94.19750, 34.27867,  236,  206, 258.918, 62.4, 196.6,  1.741, -0.114, 339.24, 354177.778
18:49:08,  94.19129, 34.28339,  226,  196, 258.906, 62.4, 196.6,  1.741, -0.114, 339.24, 354178.163
18:49:09,  94.18510, 34.28803,  234,  204, 258.895, 62.4, 196.6,  1.740, -0.114, 339.24, 354178.527
18:49:10,  94.17887, 34.29281,  212,  182, 258.884, 62.4, 196.7,  1.740, -0.114, 339.24, 354178.926
18:49:11,  94.17268, 34.29744,  223,  193, 258.873, 62.4, 196.7,  1.740, -0.114, 339.24, 354179.288
18:49:12,  94.16646, 34.30217,  212,  182, 258.862, 62.4, 196.7,  1.740, -0.114, 339.24, 354179.674
18:49:13,  94.16029, 34.30676,  231,  201, 258.851, 62.4, 196.7,  1.740, -0.114, 339.24, 354180.026
18:49:14,  94.15412, 34.31136,  249,  219, 258.840, 62.4, 196.7,  1.740, -0.114, 339.24, 354180.381
18:49:15,  94.14793, 34.31598,  263,  233, 258.829, 62.3, 196.8,  1.740, -0.114, 339.24, 354180.740
18:49:16,  94.14175, 34.32058,  278,  248, 258.820, 62.3, 196.8,  1.739, -0.114, 339.24, 354181.097
18:49:17,  94.13556, 34.32522,  287,  257, 258.809, 62.3, 196.8,  1.739, -0.114, 339.24, 354181.463
18:49:18,  94.12935, 34.32991,  286,  256, 258.798, 62.3, 196.8,  1.739, -0.114, 339.24, 354181.839
18:49:19,  94.12312, 34.33461,  280,  250, 258.787, 62.3, 196.8,  1.739, -0.114, 339.24, 354182.222
18:49:20,  94.11693, 34.33924,  290,  260, 258.776, 62.3, 196.8,  1.739, -0.114, 339.24, 354182.586
18:49:21,  94.11073, 34.34388,  299,  269, 258.765, 62.3, 196.9,  1.739, -0.114, 339.24, 354182.952
18:49:22,  94.10456, 34.34844,  326,  296, 258.754, 62.3, 196.9,  1.739, -0.114, 339.24, 354183.298
18:49:23,  94.09835, 34.35307,  335,  305, 258.743, 62.3, 196.9,  1.738, -0.114, 339.24, 354183.664
18:49:24,  94.09213, 34.35777,  331,  301, 258.730, 62.3, 196.9,  1.738, -0.114, 339.24, 354184.045
18:49:25,  94.08592, 34.36243,  336,  306, 258.719, 62.3, 196.9,  1.738, -0.114, 339.24, 354184.416
18:49:26,  94.07970, 34.36709,  338,  308, 258.708, 62.3, 197.0,  1.738, -0.114, 339.24, 354184.790
18:49:27,  94.07349, 34.37173,  348,  318, 258.697, 62.3, 197.0,  1.738, -0.114, 339.24, 354185.156
18:49:28,  94.06731, 34.37628,  375,  345, 258.688, 62.3, 197.0,  1.738, -0.114, 339.24, 354185.504
18:49:29,  94.06117, 34.38075,  422,  392, 258.679, 62.2, 197.0,  1.738, -0.114, 339.24, 354185.828
18:49:30,  94.05504, 34.38514,  486,  456, 258.669, 62.2, 197.0,  1.737, -0.114, 339.24, 354186.134
18:49:31,  94.04895, 34.38945,  566,  536, 258.660, 62.2, 197.1,  1.737, -0.114, 339.24, 354186.421
18:49:32,  94.04267, 34.39427,  535,  505, 258.647, 62.2, 197.1,  1.737, -0.114, 339.24, 354186.834
18:49:33,  94.03637, 34.39911,  498,  468, 258.636, 62.2, 197.1,  1.737, -0.114, 339.24, 354187.255
18:49:34,  94.03017, 34.40371,  515,  486, 258.625, 62.2, 197.1,  1.737, -0.114, 339.24, 354187.613
18:49:35,  94.02400, 34.40822,  552,  522, 258.615, 62.2, 197.1,  1.737, -0.114, 339.24, 354187.951
18:49:36,  94.01773, 34.41298,  535,  505, 258.604, 62.2, 197.1,  1.737, -0.114, 339.24, 354188.349
18:49:37,  94.01140, 34.41790,  480,  450, 258.589, 62.2, 197.2,  1.736, -0.114, 339.24, 354188.790
18:49:38,  94.00518, 34.42253,  491,  461, 258.580, 62.2, 197.2,  1.736, -0.114, 339.24, 354189.158
18:49:39,  93.99905, 34.42691,  557,  527, 258.569, 62.2, 197.2,  1.736, -0.114, 339.24, 354189.463
18:49:40,  93.99275, 34.43174,  524,  494, 258.558, 62.2, 197.2,  1.736, -0.114, 339.24, 354189.880
18:49:41,  93.98645, 34.43658,  486,  456, 258.543, 62.2, 197.2,  1.736, -0.114, 339.24, 354190.303
18:49:42,  93.98021, 34.44124,  491,  461, 258.532, 62.2, 197.3,  1.736, -0.114, 339.24, 354190.678
18:49:43,  93.97399, 34.44585,  506,  476, 258.523, 62.1, 197.3,  1.736, -0.114, 339.24, 354191.041
18:49:44,  93.96762, 34.45084,  438,  408, 258.508, 62.1, 197.3,  1.735, -0.114, 339.24, 354191.499
18:49:45,  93.96127, 34.45579,  377,  347, 258.495, 62.1, 197.3,  1.735, -0.114, 339.24, 354191.949
18:49:46,  93.95501, 34.46050,  370,  340, 258.483, 62.1, 197.3,  1.735, -0.114, 339.24, 354192.338
18:49:47,  93.94874, 34.46521,  363,  333, 258.472, 62.1, 197.4,  1.735, -0.114, 339.24, 354192.727
18:49:48,  93.94250, 34.46985,  370,  340, 258.461, 62.1, 197.4,  1.735, -0.114, 339.24, 354193.100
18:49:49,  93.93627, 34.47447,  383,  353, 258.450, 62.1, 197.4,  1.735, -0.114, 339.24, 354193.468
18:49:50,  93.92999, 34.47921,  368,  338, 258.439, 62.1, 197.4,  1.735, -0.114, 339.24, 354193.866
18:49:51,  93.92369, 34.48398,  349,  319, 258.426, 62.1, 197.4,  1.734, -0.114, 339.24, 354194.271
18:49:52,  93.91741, 34.48873,  332,  302, 258.413, 62.1, 197.5,  1.734, -0.114, 339.24, 354194.671
18:49:53,  93.91112, 34.49347,  318,  288, 258.400, 62.1, 197.5,  1.734, -0.114, 339.24, 354195.071
18:49:54,  93.90484, 34.49818,  310,  280, 258.389, 62.1, 197.5,  1.734, -0.114, 339.24, 354195.462
18:49:55,  93.89856, 34.50290,  301,  271, 258.378, 62.1, 197.5,  1.734, -0.114, 339.24, 354195.855
18:49:56,  93.89228, 34.50762,  291,  261, 258.367, 62.1, 197.5,  1.734, -0.114, 339.24, 354196.250
18:49:57,  93.88605, 34.51219,  315,  285, 258.354, 62.1, 197.5,  1.734, -0.114, 339.24, 354196.606
18:49:58,  93.87976, 34.51693,  302,  272, 258.342, 62.0, 197.6,  1.734, -0.114, 339.24, 354197.005
18:49:59,  93.87348, 34.52163,  296,  266, 258.331, 62.0, 197.6,  1.733, -0.114, 339.24, 354197.395
18:50:00,  93.86726, 34.52617,  326,  296, 258.320, 62.0, 197.6,  1.733, -0.114, 339.24, 354197.745
18:50:01,  93.86107, 34.53063,  374,  344, 258.312, 62.0, 197.6,  1.733, -0.114, 339.24, 354198.075
18:50:02,  93.85475, 34.53542,  350,  320, 258.298, 62.0, 197.6,  1.733, -0.114, 339.24, 354198.487
18:50:03,  93.84842, 34.54023,  320,  290, 258.287, 62.0, 197.7,  1.733, -0.114, 339.24, 354198.906
18:50:04,  93.84214, 34.54491,  318,  288, 258.274, 62.0, 197.7,  1.733, -0.114, 339.24, 354199.292
18:50:05,  93.83587, 34.54958,  320,  290, 258.263, 62.0, 197.7,  1.733, -0.114, 339.24, 354199.675
18:50:06,  93.82960, 34.55422,  328,  297, 258.252, 62.0, 197.7,  1.732, -0.114, 339.24, 354200.052
18:50:07,  93.82334, 34.55884,  340,  310, 258.241, 62.0, 197.7,  1.732, -0.114, 339.24, 354200.423
18:50:08,  93.81704, 34.56355,  334,  303, 258.230, 62.0, 197.7,  1.732, -0.114, 339.24, 354200.817
18:50:09,  93.81076, 34.56822,  333,  303, 258.217, 62.0, 197.8,  1.732, -0.114, 339.24, 354201.203
18:50:10,  93.80450, 34.57282,  351,  321, 258.206, 62.0, 197.8,  1.732, -0.114, 339.24, 354201.569
18:50:11,  93.79819, 34.57755,  339,  308, 258.195, 62.0, 197.8,  1.732, -0.114, 339.24, 354201.969
18:50:12,  93.79184, 34.58238,  305,  274, 258.181, 61.9, 197.8,  1.732, -0.114, 339.24, 354202.394
18:50:13,  93.78558, 34.58697,  324,  294, 258.170, 61.9, 197.8,  1.731, -0.114, 339.24, 354202.759
18:50:14,  93.77927, 34.59169,  313,  283, 258.159, 61.9, 197.9,  1.731, -0.114, 339.24, 354203.158
18:50:15,  93.77291, 34.59655,  274,  244, 258.146, 61.9, 197.9,  1.731, -0.114, 339.24, 354203.589
18:50:16,  93.76657, 34.60132,  254,  223, 258.133, 61.9, 197.9,  1.731, -0.114, 339.24, 354204.000
18:50:17,  93.76025, 34.60604,  242,  212, 258.122, 61.9, 197.9,  1.731, -0.114, 339.24, 354204.401
18:50:18,  93.75394, 34.61075,  236,  206, 258.109, 61.9, 197.9,  1.731, -0.114, 339.24, 354204.796
18:50:19,  93.74763, 34.61546,  228,  198, 258.098, 61.9, 198.0,  1.731, -0.114, 339.24, 354205.193
18:50:20,  93.74135, 34.62007,  242,  212, 258.087, 61.9, 198.0,  1.730, -0.114, 339.24, 354205.565
18:50:21,  93.73503, 34.62479,  233,  203, 258.076, 61.9, 198.0,  1.730, -0.114, 339.24, 354205.964
18:50:22,  93.72873, 34.62946,  233,  203, 258.063, 61.9, 198.0,  1.730, -0.114, 339.24, 354206.352
18:50:23,  93.72246, 34.63404,  256,  225, 258.052, 61.9, 198.0,  1.730, -0.114, 339.24, 354206.715
18:50:24,  93.71614, 34.63875,  247,  217, 258.040, 61.9, 198.0,  1.730, -0.114, 339.24, 354207.114
18:50:25,  93.70978, 34.64354,  222,  192, 258.027, 61.9, 198.1,  1.730, -0.114, 339.24, 354207.532
18:50:26,  93.70345, 34.64826,  213,  182, 258.016, 61.8, 198.1,  1.730, -0.114, 339.24, 354207.932
18:50:27,  93.69714, 34.65293,  213,  183, 258.005, 61.8, 198.1,  1.729, -0.114, 339.24, 354208.322
18:50:28,  93.69085, 34.65755,  226,  195, 257.994, 61.8, 198.1,  1.729, -0.114, 339.24, 354208.697
18:50:29,  93.68453, 34.66223,  224,  194, 257.981, 61.8, 198.1,  1.729, -0.114, 339.24, 354209.088
18:50:30,  93.67822, 34.66688,  230,  199, 257.970, 61.8, 198.2,  1.729, -0.114, 339.24, 354209.473
18:50:31,  93.67192, 34.67152,  236,  206, 257.959, 61.8, 198.2,  1.729, -0.114, 339.24, 354209.856
18:50:32,  93.66560, 34.67618,  240,  210, 257.946, 61.8, 198.2,  1.729, -0.114, 339.24, 354210.242
18:50:33,  93.65929, 34.68083,  245,  215, 257.935, 61.8, 198.2,  1.729, -0.114, 339.24, 354210.627
18:50:34,  93.65297, 34.68549,  250,  220, 257.922, 61.8, 198.2,  1.728, -0.114, 339.24, 354211.013
18:50:35,  93.64669, 34.69006,  271,  241, 257.911, 61.8, 198.3,  1.728, -0.114, 339.24, 354211.380
18:50:36,  93.64050, 34.69439,  347,  317, 257.904, 61.8, 198.3,  1.728, -0.114, 339.24, 354211.686
18:50:37,  93.63417, 34.69908,  343,  313, 257.893, 61.8, 198.3,  1.728, -0.114, 339.24, 354212.082
18:50:38,  93.62782, 34.70381,  332,  302, 257.880, 61.8, 198.3,  1.728, -0.114, 339.24, 354212.486
18:50:39,  93.62150, 34.70844,  342,  312, 257.869, 61.8, 198.3,  1.728, -0.114, 339.24, 354212.867
18:50:40,  93.61522, 34.71298,  370,  339, 257.858, 61.7, 198.3,  1.728, -0.114, 339.24, 354213.228
18:50:41,  93.60888, 34.71769,  363,  333, 257.847, 61.7, 198.4,  1.727, -0.114, 339.24, 354213.628
18:50:42,  93.60252, 34.72241,  353,  323, 257.833, 61.7, 198.4,  1.727, -0.114, 339.24, 354214.033
18:50:43,  93.59617, 34.72713,  343,  313, 257.822, 61.7, 198.4,  1.727, -0.114, 339.24, 354214.437
18:50:44,  93.58994, 34.73153,  402,  372, 257.812, 61.7, 198.4,  1.727, -0.114, 339.24, 354214.764
18:50:45,  93.58358, 34.73626,  391,  360, 257.800, 61.7, 198.4,  1.727, -0.114, 339.24, 354215.170
18:50:46,  93.57712, 34.74120,  332,  301, 257.787, 61.7, 198.5,  1.727, -0.114, 339.24, 354215.630
18:50:47,  93.57076, 34.74594,  318,  288, 257.772, 61.7, 198.5,  1.727, -0.114, 339.24, 354216.039
18:50:48,  93.56443, 34.75057,  327,  297, 257.761, 61.7, 198.5,  1.726, -0.114, 339.24, 354216.423
18:50:49,  93.55811, 34.75517,  343,  313, 257.750, 61.7, 198.5,  1.726, -0.114, 339.24, 354216.799
18:50:50,  93.55178, 34.75981,  352,  322, 257.739, 61.7, 198.5,  1.726, -0.114, 339.24, 354217.184
18:50:51,  93.54551, 34.76429,  393,  363, 257.728, 61.7, 198.5,  1.726, -0.114, 339.24, 354217.532
18:50:52,  93.53917, 34.76894,  398,  368, 257.717, 61.7, 198.6,  1.726, -0.114, 339.24, 354217.922
18:50:53,  93.53285, 34.77352,  419,  388, 257.706, 61.7, 198.6,  1.726, -0.114, 339.24, 354218.293
18:50:54,  93.52637, 34.77851,  351,  321, 257.693, 61.6, 198.6,  1.726, -0.114, 339.24, 354218.765
18:50:55,  93.51996, 34.78333,  319,  289, 257.679, 61.6, 198.6,  1.725, -0.114, 339.24, 354219.197
18:50:56,  93.51353, 34.78818,  281,  251, 257.666, 61.6, 198.6,  1.725, -0.114, 339.24, 354219.636
18:50:57,  93.50714, 34.79293,  264,  234, 257.653, 61.6, 198.7,  1.725, -0.114, 339.24, 354220.052
18:50:58,  93.50078, 34.79760,  265,  235, 257.642, 61.6, 198.7,  1.725, -0.114, 339.24, 354220.446
18:50:59,  93.49442, 34.80227,  265,  235, 257.629, 61.6, 198.7,  1.725, -0.114, 339.24, 354220.842
18:51:00,  93.48807, 34.80691,  272,  242, 257.618, 61.6, 198.7,  1.725, -0.114, 339.24, 354221.231
18:51:01,  93.48172, 34.81155,  279,  249, 257.607, 61.6, 198.7,  1.725, -0.114, 339.24, 354221.620
18:51:02,  93.47538, 34.81615,  294,  264, 257.596, 61.6, 198.7,  1.724, -0.114, 339.24, 354222.000
18:51:03,  93.46904, 34.82076,  308,  278, 257.585, 61.6, 198.8,  1.724, -0.114, 339.24, 354222.381
18:51:04,  93.46269, 34.82537,  322,  292, 257.573, 61.6, 198.8,  1.724, -0.114, 339.24, 354222.763
